data,dia_semana,hora,bicicletas_no_bicicletario
2026-05-25,Segunda,19,57
2026-05-25,Segunda,20,35
2026-05-25,Segunda,21,14
2026-05-25,Segunda,22,4
2026-05-26,Terca,6,18
2026-05-26,Terca,7,177
2026-05-26,Terca,8,224
2026-05-26,Terca,9,325
2026-05-26,Terca,10,338
2026-05-26,Terca,11,341
2026-05-26,Terca,12,328
2026-05-26,Terca,13,318
2026-05-26,Terca,14,284
2026-05-26,Terca,15,255
2026-05-26,Terca,16,234
2026-05-26,Terca,17,184
2026-05-26,Terca,18,124
2026-05-26,Terca,19,87
2026-05-26,Terca,20,40
2026-05-26,Terca,21,13
2026-05-27,Quarta,6,32
2026-05-27,Quarta,7,185
2026-05-27,Quarta,8,260
2026-05-27,Quarta,9,367
2026-05-27,Quarta,10,387
2026-05-27,Quarta,11,396
2026-05-27,Quarta,12,387
2026-05-27,Quarta,13,316
2026-05-27,Quarta,14,286
2026-05-27,Quarta,15,266
2026-05-27,Quarta,16,240
2026-05-27,Quarta,17,207
2026-05-27,Quarta,18,154
2026-05-27,Quarta,19,79
2026-05-27,Quarta,20,38
2026-05-27,Quarta,21,16
2026-05-27,Quarta,22,7
2026-05-28,Quinta,6,13
2026-05-28,Quinta,7,148
2026-05-28,Quinta,8,209
2026-05-28,Quinta,9,321
2026-05-28,Quinta,10,330
2026-05-28,Quinta,11,352
2026-05-28,Quinta,12,352
2026-05-28,Quinta,13,289
2026-05-28,Quinta,14,270
2026-05-28,Quinta,15,255
2026-05-28,Quinta,16,235
2026-05-28,Quinta,17,198
2026-05-28,Quinta,18,132
2026-05-28,Quinta,19,103
2026-05-28,Quinta,20,59
2026-05-28,Quinta,21,39
2026-05-28,Quinta,22,17
2026-05-29,Sexta,6,9
2026-05-29,Sexta,7,78
2026-05-29,Sexta,8,116
2026-05-29,Sexta,9,197
2026-05-29,Sexta,10,207
2026-05-29,Sexta,11,205
2026-05-29,Sexta,12,199
2026-05-29,Sexta,13,165
2026-05-29,Sexta,14,147
2026-05-29,Sexta,15,125
2026-05-29,Sexta,16,108
2026-05-29,Sexta,17,86
2026-05-29,Sexta,18,48
2026-05-29,Sexta,19,13
2026-05-29,Sexta,20,4
2026-05-29,Sexta,21,1
2026-05-29,Sexta,22,1
2026-06-01,Segunda,6,12
2026-06-01,Segunda,7,134
2026-06-01,Segunda,8,198
2026-06-01,Segunda,9,295
2026-06-01,Segunda,10,317
2026-06-01,Segunda,11,312
2026-06-01,Segunda,12,309
2026-06-01,Segunda,13,246
2026-06-01,Segunda,14,217
2026-06-01,Segunda,15,183
2026-06-01,Segunda,16,160
2026-06-01,Segunda,17,100
2026-06-01,Segunda,18,79
2026-06-01,Segunda,19,51
2026-06-01,Segunda,20,33
2026-06-01,Segunda,21,12
2026-06-02,Terca,7,29
2026-06-02,Terca,8,36
2026-06-02,Terca,9,90
2026-06-02,Terca,10,92
2026-06-02,Terca,11,100
2026-06-02,Terca,12,98
2026-06-02,Terca,13,124
2026-06-02,Terca,14,128
2026-06-02,Terca,15,113
2026-06-02,Terca,16,84
2026-06-02,Terca,17,59
2026-06-02,Terca,18,47
2026-06-02,Terca,19,33
2026-06-02,Terca,20,19
2026-06-02,Terca,21,5
2026-06-02,Terca,22,1
2026-06-03,Quarta,6,3
2026-06-03,Quarta,7,138
2026-06-03,Quarta,8,190
2026-06-03,Quarta,9,321
2026-06-03,Quarta,10,325
2026-06-03,Quarta,11,314
2026-06-03,Quarta,12,274
2026-06-03,Quarta,13,210
2026-06-03,Quarta,14,181
2026-06-03,Quarta,15,169
2026-06-03,Quarta,16,150
2026-06-03,Quarta,17,113
2026-06-03,Quarta,18,71
2026-06-03,Quarta,19,36
2026-06-03,Quarta,20,26
2026-06-03,Quarta,21,15
2026-06-03,Quarta,22,1
2026-06-05,Sexta,0,2
2026-06-05,Sexta,1,1
2026-06-05,Sexta,2,1
2026-06-05,Sexta,3,1
2026-06-05,Sexta,4,1
2026-06-05,Sexta,5,1
2026-06-05,Sexta,6,1
2026-06-05,Sexta,7,1
2026-06-05,Sexta,8,1
2026-06-05,Sexta,9,1
2026-06-05,Sexta,10,1
2026-06-05,Sexta,11,1
2026-06-05,Sexta,12,1
2026-06-05,Sexta,13,1
2026-06-05,Sexta,14,1
2026-06-06,Sabado,11,-1
2026-06-06,Sabado,12,-1
2026-06-06,Sabado,13,-1
2026-06-06,Sabado,14,1
2026-06-06,Sabado,15,-1
2026-06-06,Sabado,16,2
2026-06-08,Segunda,6,9
2026-06-08,Segunda,7,123
2026-06-08,Segunda,8,161
2026-06-08,Segunda,9,253
2026-06-08,Segunda,10,261
2026-06-08,Segunda,11,281
2026-06-08,Segunda,12,257
2026-06-08,Segunda,13,211
2026-06-08,Segunda,14,196
2026-06-08,Segunda,15,198
2026-06-08,Segunda,16,181
2026-06-08,Segunda,17,144
2026-06-08,Segunda,18,114
2026-06-08,Segunda,19,58
2026-06-08,Segunda,20,29
2026-06-08,Segunda,21,7
2026-06-08,Segunda,22,2
2026-06-09,Terca,6,19
2026-06-09,Terca,7,150
2026-06-09,Terca,8,189
2026-06-09,Terca,9,304
2026-06-09,Terca,10,314
2026-06-09,Terca,11,319
2026-06-09,Terca,12,316
2026-06-09,Terca,13,289
2026-06-09,Terca,14,284
2026-06-09,Terca,15,264
2026-06-09,Terca,16,218
2026-06-09,Terca,17,169
2026-06-09,Terca,18,137
2026-06-09,Terca,19,88
2026-06-09,Terca,20,37
2026-06-09,Terca,21,15
2026-06-09,Terca,22,4
2026-06-10,Quarta,6,9
2026-06-10,Quarta,7,160
2026-06-10,Quarta,8,196
2026-06-10,Quarta,9,313
2026-06-10,Quarta,10,325
2026-06-10,Quarta,11,338
2026-06-10,Quarta,12,321
2026-06-10,Quarta,13,303
2026-06-10,Quarta,14,263
2026-06-10,Quarta,15,249
2026-06-10,Quarta,16,234
2026-06-10,Quarta,17,158
2026-06-10,Quarta,18,114
2026-06-10,Quarta,19,52
2026-06-10,Quarta,20,36
2026-06-10,Quarta,21,21
2026-06-10,Quarta,22,7
2026-06-11,Quinta,6,1
2026-06-11,Quinta,7,28
2026-06-11,Quinta,8,67
2026-06-11,Quinta,9,141
2026-06-11,Quinta,10,150
2026-06-11,Quinta,11,147
2026-06-11,Quinta,12,146
2026-06-11,Quinta,13,114
2026-06-11,Quinta,14,109
2026-06-11,Quinta,15,102
2026-06-11,Quinta,16,96
2026-06-11,Quinta,17,74
2026-06-11,Quinta,18,58
2026-06-11,Quinta,19,42
2026-06-11,Quinta,20,22
2026-06-11,Quinta,21,12
2026-06-11,Quinta,22,3
2026-06-12,Sexta,6,7
2026-06-12,Sexta,7,37
2026-06-12,Sexta,8,65
2026-06-12,Sexta,9,163
2026-06-12,Sexta,10,198
2026-06-12,Sexta,11,217
2026-06-12,Sexta,12,179
2026-06-12,Sexta,13,152
2026-06-12,Sexta,14,118
2026-06-12,Sexta,15,102
2026-06-12,Sexta,16,77
2026-06-12,Sexta,17,68
2026-06-12,Sexta,18,53
2026-06-12,Sexta,19,13
2026-06-12,Sexta,20,6
2026-06-12,Sexta,21,3
2026-06-12,Sexta,22,1
2026-06-15,Segunda,6,13
2026-06-15,Segunda,7,91
2026-06-15,Segunda,8,128
2026-06-15,Segunda,9,212
2026-06-15,Segunda,10,238
2026-06-15,Segunda,11,246
2026-06-15,Segunda,12,229
2026-06-15,Segunda,13,205
2026-06-15,Segunda,14,180
2026-06-15,Segunda,15,161
2026-06-15,Segunda,16,122
2026-06-15,Segunda,17,89
2026-06-15,Segunda,18,52
2026-06-15,Segunda,19,28
2026-06-15,Segunda,20,10
2026-06-15,Segunda,21,6
2026-06-15,Segunda,22,1
2026-06-16,Terca,7,5
2026-06-16,Terca,8,5
2026-06-16,Terca,9,17
2026-06-16,Terca,10,23
2026-06-16,Terca,11,36
2026-06-16,Terca,12,36
2026-06-16,Terca,13,51
2026-06-16,Terca,14,49
2026-06-16,Terca,15,42
2026-06-16,Terca,16,37
2026-06-16,Terca,17,38
2026-06-16,Terca,18,29
2026-06-16,Terca,19,19
2026-06-16,Terca,20,7
2026-06-16,Terca,21,5
2026-06-16,Terca,22,3
2026-06-17,Quarta,6,9
2026-06-17,Quarta,7,62
2026-06-17,Quarta,8,79
2026-06-17,Quarta,9,148
2026-06-17,Quarta,10,161
2026-06-17,Quarta,11,168
2026-06-17,Quarta,12,157
2026-06-17,Quarta,13,147
2026-06-17,Quarta,14,128
2026-06-17,Quarta,15,132
2026-06-17,Quarta,16,145
2026-06-17,Quarta,17,118
2026-06-17,Quarta,18,97
2026-06-17,Quarta,19,31
2026-06-17,Quarta,20,16
2026-06-17,Quarta,21,4
2026-06-18,Quinta,6,15
2026-06-18,Quinta,7,100
2026-06-18,Quinta,8,156
2026-06-18,Quinta,9,272
2026-06-18,Quinta,10,277
2026-06-18,Quinta,11,304
2026-06-18,Quinta,12,273
2026-06-18,Quinta,13,237
2026-06-18,Quinta,14,219
2026-06-18,Quinta,15,218
2026-06-18,Quinta,16,236
2026-06-18,Quinta,17,179
2026-06-18,Quinta,18,139
2026-06-18,Quinta,19,89
2026-06-18,Quinta,20,33
2026-06-18,Quinta,21,11
2026-06-18,Quinta,22,11
2026-06-19,Sexta,6,8
2026-06-19,Sexta,7,52
2026-06-19,Sexta,8,80
2026-06-19,Sexta,9,156
2026-06-19,Sexta,10,170
2026-06-19,Sexta,11,182
2026-06-19,Sexta,12,177
2026-06-19,Sexta,13,155
2026-06-19,Sexta,14,141
2026-06-19,Sexta,15,125
2026-06-19,Sexta,16,84
2026-06-19,Sexta,17,43
2026-06-19,Sexta,18,20
2026-06-19,Sexta,19,6
2026-06-19,Sexta,20,1
2026-06-22,Segunda,6,31
2026-06-22,Segunda,7,108
2026-06-22,Segunda,8,166
2026-06-22,Segunda,9,237
2026-06-22,Segunda,10,259
2026-06-22,Segunda,11,264
2026-06-22,Segunda,12,238
2026-06-22,Segunda,13,214
2026-06-22,Segunda,14,206
2026-06-22,Segunda,15,197
2026-06-22,Segunda,16,199
2026-06-22,Segunda,17,159
2026-06-22,Segunda,18,140
2026-06-22,Segunda,19,87
2026-06-22,Segunda,20,24
2026-06-22,Segunda,21,14
2026-06-22,Segunda,22,5
2026-06-23,Terca,6,24
2026-06-23,Terca,7,102
2026-06-23,Terca,8,160
2026-06-23,Terca,9,238
2026-06-23,Terca,10,260
2026-06-23,Terca,11,275
2026-06-23,Terca,12,242
2026-06-23,Terca,13,236
2026-06-23,Terca,14,226
2026-06-23,Terca,15,220
2026-06-23,Terca,16,213
2026-06-23,Terca,17,166
2026-06-23,Terca,18,136
2026-06-23,Terca,19,67
2026-06-23,Terca,20,20
2026-06-23,Terca,21,11
2026-06-23,Terca,22,4
2026-06-24,Quarta,7,22
2026-06-24,Quarta,8,55
2026-06-24,Quarta,9,101
2026-06-24,Quarta,10,124
2026-06-24,Quarta,11,123
2026-06-24,Quarta,12,125
2026-06-24,Quarta,13,102
2026-06-24,Quarta,14,77
2026-06-24,Quarta,15,53
2026-06-24,Quarta,16,34
2026-06-24,Quarta,17,17
2026-06-24,Quarta,18,3
2026-06-24,Quarta,19,1
2026-06-24,Quarta,20,1
2026-06-24,Quarta,21,1
2026-06-25,Quinta,6,4
2026-06-25,Quinta,7,10
2026-06-25,Quinta,8,21
2026-06-25,Quinta,9,32
2026-06-25,Quinta,10,31
2026-06-25,Quinta,11,23
2026-06-25,Quinta,12,24
2026-06-25,Quinta,13,31
2026-06-25,Quinta,14,27
2026-06-25,Quinta,15,22
2026-06-25,Quinta,16,26
2026-06-25,Quinta,17,23
2026-06-25,Quinta,18,16
2026-06-25,Quinta,19,11
2026-06-25,Quinta,20,2
2026-06-25,Quinta,21,1
2026-06-26,Sexta,6,7
2026-06-26,Sexta,7,18
2026-06-26,Sexta,8,33
2026-06-26,Sexta,9,56
2026-06-26,Sexta,10,76
2026-06-26,Sexta,11,89
2026-06-26,Sexta,12,96
2026-06-26,Sexta,13,93
2026-06-26,Sexta,14,102
2026-06-26,Sexta,15,93
2026-06-26,Sexta,16,68
2026-06-26,Sexta,17,49
2026-06-26,Sexta,18,37
2026-06-26,Sexta,19,30
2026-06-26,Sexta,20,6
2026-06-26,Sexta,21,3
2026-06-29,Segunda,7,1
2026-06-29,Segunda,8,4
2026-06-29,Segunda,9,10
2026-06-29,Segunda,10,11
2026-06-29,Segunda,11,6
2026-06-29,Segunda,12,4
2026-06-29,Segunda,13,3
2026-06-29,Segunda,14,2
2026-06-29,Segunda,15,1
2026-06-29,Segunda,16,1
2026-06-29,Segunda,17,1
2026-06-29,Segunda,18,1
2026-06-29,Segunda,19,1
2026-06-29,Segunda,20,1
2026-06-30,Terca,6,2
2026-06-30,Terca,7,4
2026-06-30,Terca,8,12
2026-06-30,Terca,9,23
2026-06-30,Terca,10,30
2026-06-30,Terca,11,33
2026-06-30,Terca,12,30
2026-06-30,Terca,13,37
2026-06-30,Terca,14,42
2026-06-30,Terca,15,53
2026-06-30,Terca,16,41
2026-06-30,Terca,17,31
2026-06-30,Terca,18,19
2026-06-30,Terca,19,9
2026-06-30,Terca,20,1
2026-07-01,Quarta,6,11
2026-07-01,Quarta,7,22
2026-07-01,Quarta,8,29
2026-07-01,Quarta,9,31
2026-07-01,Quarta,10,27
2026-07-01,Quarta,11,30
2026-07-01,Quarta,12,31
2026-07-01,Quarta,13,41
2026-07-01,Quarta,14,53
2026-07-01,Quarta,15,56
2026-07-01,Quarta,16,50
2026-07-01,Quarta,17,36
2026-07-01,Quarta,18,34
2026-07-01,Quarta,19,23
2026-07-01,Quarta,20,14
2026-07-01,Quarta,21,8
2026-07-01,Quarta,22,1
2026-07-02,Quinta,6,15
2026-07-02,Quinta,7,31
2026-07-02,Quinta,8,81
2026-07-02,Quinta,9,87
2026-07-02,Quinta,10,103
2026-07-02,Quinta,11,97
2026-07-02,Quinta,12,90
2026-07-02,Quinta,13,87
2026-07-02,Quinta,14,95
2026-07-02,Quinta,15,95
2026-07-02,Quinta,16,142
2026-07-02,Quinta,17,135
2026-07-02,Quinta,18,121
2026-07-02,Quinta,19,81
2026-07-02,Quinta,20,19
2026-07-02,Quinta,21,7
2026-07-02,Quinta,22,2
2026-07-03,Sexta,6,20
2026-07-03,Sexta,7,39
2026-07-03,Sexta,8,87
2026-07-03,Sexta,9,131
2026-07-03,Sexta,10,173
2026-07-03,Sexta,11,146
2026-07-03,Sexta,12,148
2026-07-03,Sexta,13,140
2026-07-03,Sexta,14,169
2026-07-03,Sexta,15,134
2026-07-03,Sexta,16,121
2026-07-03,Sexta,17,70
2026-07-03,Sexta,18,31
2026-07-03,Sexta,19,15
2026-07-03,Sexta,20,3
2026-07-06,Segunda,6,6
2026-07-06,Segunda,7,17
2026-07-06,Segunda,8,50
2026-07-06,Segunda,9,66
2026-07-06,Segunda,10,83
2026-07-06,Segunda,11,78
2026-07-06,Segunda,12,111
2026-07-06,Segunda,13,115
2026-07-06,Segunda,14,106
2026-07-06,Segunda,15,86
2026-07-06,Segunda,16,70
2026-07-06,Segunda,17,57
2026-07-06,Segunda,18,43
2026-07-06,Segunda,19,34
2026-07-06,Segunda,20,15
2026-07-06,Segunda,21,12
2026-07-06,Segunda,22,7
2026-07-07,Terca,6,8
2026-07-07,Terca,7,44
2026-07-07,Terca,8,73
2026-07-07,Terca,9,86
2026-07-07,Terca,10,107
2026-07-07,Terca,11,110
2026-07-07,Terca,12,106
2026-07-07,Terca,13,96
2026-07-07,Terca,14,106
2026-07-07,Terca,15,100
2026-07-07,Terca,16,88
2026-07-07,Terca,17,71
2026-07-07,Terca,18,33
2026-07-07,Terca,19,15
2026-07-07,Terca,20,4
2026-07-07,Terca,21,3
2026-07-07,Terca,22,5
2026-07-08,Quarta,6,3
2026-07-08,Quarta,7,7
2026-07-08,Quarta,8,32
2026-07-08,Quarta,9,55
2026-07-08,Quarta,10,70
2026-07-08,Quarta,11,73
2026-07-08,Quarta,12,78
2026-07-08,Quarta,13,66
2026-07-08,Quarta,14,66
2026-07-08,Quarta,15,68
2026-07-08,Quarta,16,71
2026-07-08,Quarta,17,60
2026-07-08,Quarta,18,53
2026-07-08,Quarta,19,24
2026-07-08,Quarta,20,10
2026-07-08,Quarta,21,5
2026-07-08,Quarta,22,3
2026-07-09,Quinta,6,7
2026-07-09,Quinta,7,11
2026-07-09,Quinta,8,31
2026-07-09,Quinta,9,40
2026-07-09,Quinta,10,43
2026-07-09,Quinta,11,46
2026-07-09,Quinta,12,48
2026-07-09,Quinta,13,56
2026-07-09,Quinta,14,68
2026-07-09,Quinta,15,71
2026-07-09,Quinta,16,72
2026-07-09,Quinta,17,58
2026-07-09,Quinta,18,39
2026-07-09,Quinta,19,22
2026-07-09,Quinta,20,13
2026-07-09,Quinta,21,7
2026-07-09,Quinta,22,2
2026-07-10,Sexta,6,3
2026-07-10,Sexta,7,8
2026-07-10,Sexta,8,30
2026-07-10,Sexta,9,48
2026-07-10,Sexta,10,54
2026-07-10,Sexta,11,49
2026-07-10,Sexta,12,46
2026-07-10,Sexta,13,42
2026-07-10,Sexta,14,42
2026-07-10,Sexta,15,42
2026-07-10,Sexta,16,40
2026-07-10,Sexta,17,32
2026-07-10,Sexta,18,24
2026-07-10,Sexta,19,11
2026-07-10,Sexta,20,7
2026-07-10,Sexta,21,4
2026-07-10,Sexta,22,1
2026-07-13,Segunda,6,1
2026-07-13,Segunda,7,3
2026-07-13,Segunda,8,10
2026-07-13,Segunda,9,16
2026-07-13,Segunda,10,17
2026-07-13,Segunda,11,18
2026-07-13,Segunda,12,20
2026-07-13,Segunda,13,25
2026-07-13,Segunda,14,22
2026-07-13,Segunda,15,25
2026-07-13,Segunda,16,21
2026-07-13,Segunda,17,16
2026-07-13,Segunda,18,8
2026-07-13,Segunda,19,8
2026-07-13,Segunda,20,6
2026-07-13,Segunda,21,5
2026-07-13,Segunda,22,3
2026-07-14,Terca,7,4
2026-07-14,Terca,8,11
2026-07-14,Terca,9,17
2026-07-14,Terca,10,19
2026-07-14,Terca,11,18
2026-07-14,Terca,12,18
2026-07-14,Terca,13,21
2026-07-14,Terca,14,27
2026-07-14,Terca,15,28
2026-07-14,Terca,16,28
2026-07-14,Terca,17,28
2026-07-14,Terca,18,21
2026-07-14,Terca,19,17
2026-07-14,Terca,20,9
2026-07-14,Terca,21,3
2026-07-14,Terca,22,2
2026-07-15,Quarta,6,1
2026-07-15,Quarta,7,3
2026-07-15,Quarta,8,11
2026-07-15,Quarta,9,24
2026-07-15,Quarta,10,27
2026-07-15,Quarta,11,30
2026-07-15,Quarta,12,31
2026-07-15,Quarta,13,35
2026-07-15,Quarta,14,39
2026-07-15,Quarta,15,37
2026-07-15,Quarta,16,37
2026-07-15,Quarta,17,32
2026-07-15,Quarta,18,22
2026-07-15,Quarta,19,9
2026-07-15,Quarta,20,5
2026-07-15,Quarta,21,1
2026-07-16,Quinta,6,1
2026-07-16,Quinta,7,7
2026-07-16,Quinta,8,19
2026-07-16,Quinta,9,30
2026-07-16,Quinta,10,39
2026-07-16,Quinta,11,40
2026-07-16,Quinta,12,39
2026-07-16,Quinta,13,48
2026-07-16,Quinta,14,50
2026-07-16,Quinta,15,50
2026-07-16,Quinta,16,42
